[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5594 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=6 event=5584 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5600 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=6 event=5597 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=6 event=5593 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5601 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5606 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5599 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5602 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5598 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=6 event=5603 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5609 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5605 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5608 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5615 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5607 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5613 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5611 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5612 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5616 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5617 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5624 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=6 event=5619 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5620 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5623 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5614 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5626 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=6 event=5627 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5621 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5622 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5625 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5610 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5629 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5618 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5631 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=6 event=5628 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5632 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5636 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5633 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5637 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5638 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5634 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5630 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5644 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5646 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5641 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5647 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5635 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5650 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5640 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=6 event=5649 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5645 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5639 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5642 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5652 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5655 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5643 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5651 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5654 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5656 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5648 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5653 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5659 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=6 event=5658 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5664 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5660 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5665 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5662 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5661 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5670 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5657 | n_seed_tracks=108
[MFVVertexer mfvVertices] run=1 lumi=6 event=5667 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5666 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5673 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=6 event=5663 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=6 event=5669 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5674 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5675 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5672 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5677 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5668 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5681 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5671 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5679 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5678 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5685 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5684 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5682 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5686 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5676 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5690 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5691 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5683 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=6 event=5680 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5689 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5694 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=6 event=5692 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5693 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5688 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5697 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5687 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5695 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=6 event=5696 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=6 event=5703 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5698 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5699 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5702 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=6 event=5704 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5701 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5700 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5706 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5709 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=6 event=5711 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5717 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5708 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5705 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5712 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=6 event=5719 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=6 event=5710 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5718 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5722 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5715 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5713 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5728 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5707 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=6 event=5716 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=6 event=5729 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5714 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5726 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5721 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5720 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5734 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5731 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5725 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=6 event=5730 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5727 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5723 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=6 event=5736 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5732 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5724 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5735 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5741 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5738 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5737 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5745 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5744 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5740 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5742 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5743 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5733 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=6 event=5752 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5739 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5746 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=6 event=5748 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5757 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5753 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5749 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5759 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5756 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5747 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5750 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5765 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5762 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5751 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5760 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5758 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5755 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5768 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5764 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5767 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5772 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5766 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5771 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5761 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=6 event=5774 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5754 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5775 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=6 event=5779 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5769 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5776 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5781 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=6 event=5770 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=6 event=5780 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=6 event=5784 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5773 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5785 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5778 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=6 event=5777 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=6 event=5786 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5788 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=6 event=5783 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5792 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=6 event=5789 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5787 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5796 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=6 event=5782 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=6 event=5790 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5798 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5791 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5797 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5801 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5802 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5799 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5794 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5800 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5795 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5805 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5806 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5803 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5810 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5793 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5811 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=6 event=5804 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=6 event=5812 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5816 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5808 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=6 event=5809 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5807 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5818 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5763 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=6 event=5814 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=6 event=5813 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5815 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5820 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=6 event=5819 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=6 event=5823 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5824 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5821 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5822 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=6 event=5817 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=6 event=5825 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5827 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=6 event=5829 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5830 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5832 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5833 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5828 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=6 event=5834 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5831 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=6 event=5838 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5826 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5835 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=6 event=5837 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5836 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5841 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=6 event=5845 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5840 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5843 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=6 event=5849 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5839 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5844 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5846 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5847 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5859 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5855 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5851 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5848 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=6 event=5858 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5854 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5856 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=6 event=5862 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=6 event=5852 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=6 event=5861 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5863 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=6 event=5850 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=6 event=5842 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=6 event=5866 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=6 event=5869 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5867 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=6 event=5864 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=6 event=5857 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5860 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5868 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5872 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5853 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=6 event=5874 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=6 event=5865 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5876 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5871 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=6 event=5870 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=6 event=5878 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5877 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5885 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5875 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=6 event=5881 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5884 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=6 event=5886 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=6 event=5873 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5883 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5882 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=6 event=5889 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5890 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=6 event=5880 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5887 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=6 event=5879 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5891 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=6 event=5897 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=6 event=5894 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=6 event=5893 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=6 event=5892 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5903 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=6 event=5895 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=6 event=5888 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=6 event=5899 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5898 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=6 event=5902 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=6 event=5901 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=6 event=5911 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=6 event=5900 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=6 event=5909 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5905 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=6 event=5914 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=6 event=5896 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=6 event=5918 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=6 event=5907 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=6 event=5917 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=6 event=5912 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5906 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=6 event=5920 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=6 event=5913 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=6 event=5916 | n_seed_tracks=89
